Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,14,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,16,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,17,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,18,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,21,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,25,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,28,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,31,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,32,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,34,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,38,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,40,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,42,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,46,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,52,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,56,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,59,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,60,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,67,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,72,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,74,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,79,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,80,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,81,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,82,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,83,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,85,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,87,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,90,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,91,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,92,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,93,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,94,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,95,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,96,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,97,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,98,2010-12-17,48.63,2.869,,,,,,211.0645458,8.163,False,C,42988
30,1,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,2,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,3,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,4,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,5,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,6,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,7,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,8,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,9,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,10,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,11,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,12,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,13,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,14,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,16,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,17,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,18,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,21,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,25,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,26,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,28,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,31,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,34,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,38,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,40,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,41,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,42,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,46,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,52,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,56,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,59,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,60,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,67,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,72,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,74,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,79,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,80,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,81,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,82,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,83,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,85,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,87,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,90,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,91,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,92,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,93,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,94,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,95,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,96,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,97,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,98,2010-12-24,51.29,2.886,,,,,,211.0646599,8.163,False,C,42988
30,1,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,2,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,3,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,4,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,5,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,6,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,7,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,8,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,9,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,10,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,11,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,12,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,13,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,14,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,16,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,17,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,18,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,21,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,25,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,28,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,31,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,38,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,40,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,42,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,46,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,52,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,56,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,59,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,60,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,67,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,72,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,74,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,79,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,80,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,81,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,82,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,83,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,85,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,87,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,90,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,91,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,92,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,93,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,94,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,95,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,96,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,97,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,98,2010-12-31,47.19,2.943,,,,,,211.064774,8.163,True,C,42988
30,1,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,2,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,3,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,4,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,5,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,6,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,7,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,8,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,9,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,10,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,11,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,12,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,13,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,14,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,16,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,17,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,18,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,21,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,25,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,28,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,31,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,32,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,34,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,38,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,40,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,42,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,46,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,52,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,59,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,60,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,67,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,72,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,74,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,79,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,80,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,81,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,82,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,83,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,85,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,87,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,90,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,91,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,92,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,93,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,94,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,95,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,96,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,97,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,98,2011-01-07,44.24,2.976,,,,,,211.0648881,8.028,False,C,42988
30,1,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,2,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,3,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,4,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,5,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,6,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,7,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,8,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,9,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,10,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,11,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,12,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,13,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,14,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,16,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,17,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,18,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,21,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,25,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,26,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,28,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,31,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,34,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,38,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,40,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,42,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,46,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,52,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,59,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,60,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,67,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,72,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,74,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,79,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
30,80,2011-01-14,34.14,2.983,,,,,,211.1176713,8.028,False,C,42988
