Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
27,23,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,24,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,25,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,26,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,27,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,28,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,29,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,30,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,31,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,32,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,33,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,34,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,35,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,36,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,37,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,38,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,40,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,41,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,42,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,44,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,46,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,49,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,50,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,52,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,54,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,55,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,56,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,58,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,59,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,60,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,67,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,71,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,72,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,74,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,77,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,79,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,80,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,81,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,82,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,83,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,85,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,87,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,90,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,91,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,92,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,93,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,94,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,95,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,96,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,97,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,98,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,99,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184
27,1,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,2,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,3,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,4,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,5,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,6,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,7,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,8,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,9,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,10,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,11,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,12,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,13,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,14,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,16,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,17,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,18,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,19,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,20,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,21,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,22,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,23,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,24,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,25,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,26,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,27,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,28,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,29,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,30,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,31,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,32,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,33,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,34,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,35,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,36,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,37,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,38,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,40,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,41,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,42,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,44,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,46,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,49,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,50,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,52,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,54,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,55,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,56,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,58,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,59,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,60,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,67,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,71,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,72,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,74,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,78,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,79,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,80,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,81,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,82,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,83,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,85,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,87,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,90,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,91,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,92,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,93,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,94,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,95,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,96,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,97,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
27,98,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184
