Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,21,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,25,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,26,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,28,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,31,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,32,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,38,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,40,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,42,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,46,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,52,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,56,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,59,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,60,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,67,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,72,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,74,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,79,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,80,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,81,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,82,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,83,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,87,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,90,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,91,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,92,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,93,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,94,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,95,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,96,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,97,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,98,2011-09-23,75.68,3.467,,,,,,216.0282356,7.852,False,C,42988
30,1,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,2,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,3,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,4,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,5,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,7,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,8,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,9,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,10,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,11,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,12,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,13,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,14,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,16,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,17,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,18,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,21,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,28,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,31,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,32,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,38,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,40,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,42,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,44,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,46,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,52,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,56,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,59,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,60,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,67,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,72,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,74,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,79,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,80,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,81,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,82,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,83,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,85,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,87,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,90,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,91,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,92,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,93,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,94,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,95,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,96,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,97,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,98,2011-09-30,78.91,3.355,,,,,,216.3620333,7.852,False,C,42988
30,1,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,2,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,3,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,4,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,5,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,6,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,7,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,8,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,9,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,10,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,11,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,12,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,13,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,14,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,16,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,18,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,21,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,25,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,28,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,31,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,38,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,40,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,42,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,46,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,52,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,56,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,59,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,60,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,67,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,72,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,74,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,79,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,80,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,81,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,82,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,83,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,85,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,87,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,90,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,91,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,92,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,93,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,94,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,95,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,96,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,97,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,98,2011-10-07,71.64,3.285,,,,,,216.6958311,7.441,False,C,42988
30,1,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,2,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,3,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,4,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,5,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,6,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,7,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,8,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,9,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,10,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,11,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,12,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,13,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,14,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,16,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,18,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,21,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,28,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,31,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,38,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,40,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,42,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,46,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,52,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,56,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,59,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,60,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,67,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,72,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,74,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,79,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,80,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,81,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,82,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,83,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,85,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,87,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,90,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,91,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,92,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,93,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,94,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,95,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,96,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,97,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,98,2011-10-14,69.79,3.274,,,,,,217.0048261,7.441,False,C,42988
30,1,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,2,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,3,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,4,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,5,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,7,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,8,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,9,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,10,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,11,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,12,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,13,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,14,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,16,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,17,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,18,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,21,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,25,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,28,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,31,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,32,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,38,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,40,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,42,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,46,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,52,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,56,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,59,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,60,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,67,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,72,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,74,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,79,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,80,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,81,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,82,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,83,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,85,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,87,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,90,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,91,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,92,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,93,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,94,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,95,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,96,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,97,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,98,2011-10-21,65.16,3.353,,,,,,217.1650042,7.441,False,C,42988
30,1,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,2,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,3,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,4,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,5,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,6,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,7,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,8,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,9,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,10,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,11,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,12,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,13,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,14,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,16,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,17,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,18,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,21,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,25,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,28,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,31,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,32,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,38,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,40,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,42,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,46,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,52,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,56,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,59,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,60,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,67,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,72,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,74,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,79,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,80,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,81,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,82,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,83,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,85,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,87,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,90,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,91,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,92,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,93,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,94,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,95,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,96,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,97,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,98,2011-10-28,65.46,3.372,,,,,,217.3251824,7.441,False,C,42988
30,1,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,2,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,3,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,4,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,5,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,6,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,7,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,8,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,10,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,11,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,12,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,13,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
30,14,2011-11-04,56.01,3.332,,,,,,217.4853605,7.441,False,C,42988
