Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-13,87.01,3.159,,,,,,126.064,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-20,92.81,3.041,,,,,,126.0766452,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
12,2010-08-27,93.19,3.129,,,,,,126.0892903,14.18,False,B,112238
