Store,Dept,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
31,42,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,44,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,46,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,49,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,52,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,54,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,55,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,56,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,58,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,59,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,60,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,67,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,71,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,72,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,74,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,79,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,80,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,81,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,82,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,83,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,85,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,87,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,90,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,91,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,92,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,93,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,94,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,95,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,96,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,97,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,98,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,99,54.81,3.555,12329.67,4657.57,5.3,1538.63,5781.58,220.275944,7.057,False,A,203750
31,1,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,2,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,3,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,4,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,5,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,6,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,7,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,8,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,9,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,10,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,11,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,12,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,13,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,14,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,16,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,17,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,18,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,19,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,20,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,21,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,22,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,23,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,24,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,25,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,26,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,27,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,28,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,29,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,30,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,31,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,32,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,33,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,34,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,35,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,36,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,37,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,38,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,40,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,41,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,42,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,44,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,45,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,46,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,49,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,52,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,54,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,55,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,56,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,58,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,59,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,60,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,67,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,71,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,72,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,74,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,79,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,80,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,81,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,82,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,83,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,85,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,87,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,90,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,91,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,92,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,93,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,94,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,95,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,96,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,97,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,98,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,99,59.3,3.63,21236.34,1039.56,26.38,11668.85,7948.31,220.4866886,7.057,False,A,203750
31,1,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,2,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,3,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,4,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,5,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,6,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,7,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,8,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,9,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,10,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,11,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,12,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,13,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,14,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,16,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,17,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,18,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,19,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,20,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,21,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,22,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,23,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,24,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,25,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,26,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,27,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,28,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,29,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,30,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,31,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,32,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,33,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,34,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,35,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,36,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,37,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,38,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,40,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,41,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,42,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,44,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,46,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,49,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,52,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,55,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,56,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,58,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,59,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,60,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,67,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,71,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,72,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,74,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,79,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,80,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,81,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,82,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,83,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,85,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,87,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,90,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,91,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,92,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,93,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,94,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,95,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,96,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,97,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,98,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,99,57.16,3.669,6284.13,768.91,2.69,1051.13,8527.38,220.6974332,7.057,False,A,203750
31,1,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,2,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,3,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,4,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,5,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,6,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,7,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,8,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,9,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,10,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,11,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,12,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,13,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,14,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,16,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,17,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,18,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,19,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,20,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,21,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,22,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,23,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,24,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,25,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,26,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,27,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,28,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,29,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,30,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,31,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,32,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,33,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,34,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,35,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,36,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,37,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,38,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,40,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,41,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,42,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,44,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,46,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,47,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,49,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,52,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,54,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,55,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,56,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
31,58,63.39,3.734,6738.65,801.74,8.13,2047.38,7905.67,220.8498468,7.057,False,A,203750
