,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
418,45.0,55.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
419,45.0,56.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
420,45.0,58.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
421,45.0,59.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
422,45.0,60.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
423,45.0,67.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
424,45.0,71.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
425,45.0,72.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
427,45.0,79.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
428,45.0,80.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
429,45.0,81.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
430,45.0,82.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
431,45.0,83.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
432,45.0,85.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
433,45.0,87.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
434,45.0,90.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
435,45.0,91.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
436,45.0,92.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
437,45.0,93.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
438,45.0,94.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
439,45.0,95.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
440,45.0,97.0,2010-07-02,76.61,2.815,,,,,,182.3187801,8.743,False,B,118221.0
442,45.0,1.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
443,45.0,2.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
445,45.0,4.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
446,45.0,5.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
448,45.0,7.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
450,45.0,9.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
453,45.0,12.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
455,45.0,14.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
457,45.0,17.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
458,45.0,19.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
459,45.0,20.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
460,45.0,21.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
461,45.0,22.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
462,45.0,23.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
464,45.0,25.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
466,45.0,27.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
467,45.0,28.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
470,45.0,31.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
471,45.0,32.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
472,45.0,33.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
473,45.0,34.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
475,45.0,36.0,,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
476,45.0,38.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
477,45.0,40.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
481,45.0,46.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
482,45.0,51.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
484,45.0,54.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
485,45.0,55.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
488,45.0,59.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
489,45.0,60.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
491,45.0,71.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
492,45.0,72.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
493,45.0,74.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
494,45.0,79.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
497,45.0,82.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
498,45.0,83.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
500,45.0,87.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
502,45.0,91.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
503,45.0,92.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
504,45.0,93.0,2010-07-09,82.45,2.793,,,,,,182.2569603,8.743,False,B,118221.0
507,45.0,1.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
509,45.0,3.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
513,45.0,7.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
514,45.0,8.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
516,45.0,10.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
518,45.0,12.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
519,45.0,13.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
521,45.0,16.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
524,45.0,20.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
525,45.0,21.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
527,45.0,23.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
528,45.0,24.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
530,45.0,26.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
531,45.0,27.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
532,45.0,28.0,,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
533,45.0,29.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
535,45.0,31.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
536,45.0,32.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
538,45.0,34.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
540,45.0,36.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
541,45.0,38.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
542,45.0,40.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
545,45.0,44.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
546,45.0,46.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
547,45.0,52.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
548,45.0,54.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
550,45.0,56.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
551,45.0,58.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
552,45.0,59.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
553,45.0,60.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
554,45.0,67.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
555,45.0,71.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
558,45.0,79.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
559,45.0,80.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
561,45.0,82.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
562,45.0,83.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
563,45.0,85.0,2010-07-16,77.84,2.783,,,,,,,8.743,False,B,118221.0
564,45.0,87.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
565,45.0,90.0,2010-07-16,,2.783,,,,,,182.2604411,8.743,False,B,118221.0
566,45.0,91.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
569,45.0,95.0,2010-07-16,77.84,2.783,,,,,,182.2604411,8.743,False,B,118221.0
573,45.0,2.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
574,45.0,3.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
575,45.0,4.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
577,45.0,6.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
578,45.0,7.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
579,45.0,8.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
580,45.0,9.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
581,45.0,10.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
583,45.0,12.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
586,45.0,16.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
587,45.0,17.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
588,45.0,18.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
589,45.0,19.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
592,45.0,22.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
593,45.0,23.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
596,45.0,26.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
598,45.0,28.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
600,45.0,30.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
602,45.0,32.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
605,45.0,35.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
607,45.0,38.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
611,45.0,44.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
612,45.0,45.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
614,45.0,51.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
616,45.0,54.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
617,45.0,55.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
618,45.0,56.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
619,45.0,59.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
620,45.0,60.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
621,45.0,67.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
622,45.0,71.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
623,45.0,72.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
624,45.0,74.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
625,45.0,79.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
626,45.0,80.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
627,45.0,81.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
628,45.0,82.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
629,45.0,83.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
632,45.0,90.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
633,45.0,91.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
635,45.0,93.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
636,45.0,95.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
637,45.0,97.0,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
638,45.0,,2010-07-23,81.46,2.771,,,,,,182.3509895,8.743,False,B,118221.0
639,45.0,1.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
640,45.0,,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
641,45.0,3.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
642,45.0,4.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
643,45.0,5.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
647,45.0,9.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
648,45.0,10.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
650,45.0,12.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
652,45.0,14.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
654,45.0,17.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
655,45.0,19.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
657,45.0,21.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
660,45.0,24.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
661,45.0,25.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
662,45.0,26.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
663,45.0,27.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
664,45.0,28.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
666,45.0,30.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
668,45.0,32.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
669,45.0,33.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
670,45.0,34.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
671,45.0,35.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
673,45.0,38.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
674,45.0,40.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
675,45.0,41.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
676,45.0,42.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
677,45.0,44.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
678,45.0,45.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
679,45.0,46.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
681,45.0,51.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
682,45.0,52.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
683,45.0,54.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
684,45.0,55.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
686,45.0,58.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
687,45.0,59.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
689,45.0,67.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
690,45.0,71.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
692,45.0,74.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
693,45.0,79.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
694,45.0,80.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
695,45.0,81.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
699,45.0,87.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
701,45.0,91.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
704,45.0,95.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
705,45.0,97.0,2010-07-30,79.78,2.781,,,,,,182.4415378,8.743,False,B,118221.0
707,45.0,1.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
709,45.0,3.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
710,45.0,4.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
711,45.0,5.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
714,45.0,8.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
716,45.0,10.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
717,45.0,11.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
718,45.0,12.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
720,45.0,14.0,,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
721,45.0,16.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
724,45.0,20.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
725,45.0,21.0,2010-08-06,77.17,2.784,,,,,,,8.743,False,B,118221.0
726,45.0,22.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
727,45.0,23.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
729,45.0,25.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
730,45.0,26.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
731,45.0,27.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
735,45.0,31.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
736,45.0,32.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
738,45.0,34.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
739,45.0,35.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
740,45.0,36.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
741,45.0,38.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
742,45.0,40.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
743,45.0,41.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
744,45.0,42.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
746,45.0,45.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
747,45.0,46.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
748,45.0,52.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
749,45.0,54.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
750,45.0,55.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
752,45.0,58.0,2010-08-06,,2.784,,,,,,182.5320862,8.743,False,B,118221.0
753,45.0,59.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
754,45.0,60.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
755,45.0,67.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
756,45.0,71.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
757,45.0,72.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
758,45.0,74.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
759,45.0,79.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
761,45.0,81.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
763,45.0,83.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
764,45.0,85.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
765,45.0,87.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
766,45.0,90.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
767,45.0,91.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
769,45.0,93.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
770,45.0,94.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
771,45.0,95.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
772,45.0,97.0,2010-08-06,77.17,2.784,,,,,,182.5320862,8.743,False,B,118221.0
774,45.0,1.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
775,45.0,2.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
776,45.0,3.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
779,45.0,6.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
780,45.0,7.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
781,45.0,8.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
783,45.0,10.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
784,45.0,11.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
785,45.0,12.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
786,45.0,13.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
787,45.0,14.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
788,45.0,16.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
790,45.0,18.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
791,45.0,19.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
794,45.0,22.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
796,45.0,24.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
797,45.0,25.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
798,45.0,26.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
799,45.0,27.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
800,45.0,28.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
801,45.0,29.0,2010-08-13,,2.805,,,,,,182.6226346,8.743,False,B,118221.0
802,45.0,30.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
803,45.0,31.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
805,,33.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
806,45.0,34.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
808,45.0,36.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
810,45.0,40.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
811,45.0,41.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
813,45.0,44.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
815,45.0,52.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
816,45.0,54.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
818,45.0,56.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
819,45.0,58.0,2010-08-13,,2.805,,,,,,182.6226346,8.743,False,B,118221.0
820,45.0,59.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
824,45.0,72.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
825,45.0,74.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
829,45.0,82.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
831,45.0,85.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
832,45.0,87.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
833,45.0,90.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
834,45.0,91.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
836,45.0,93.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
837,45.0,95.0,2010-08-13,78.44,2.805,,,,,,182.6226346,8.743,False,B,118221.0
839,45.0,1.0,2010-08-20,76.01,2.779,,,,,,182.6165205,8.743,False,B,118221.0
