,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
32,27.0,14.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
33,27.0,16.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
34,27.0,17.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,,7.906,False,A,204184.0
35,27.0,18.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
38,27.0,21.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
39,27.0,22.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
41,27.0,24.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
43,27.0,26.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
45,27.0,28.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
47,27.0,30.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
48,27.0,31.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
50,27.0,33.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
51,27.0,34.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
52,27.0,35.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
54,27.0,37.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
56,27.0,40.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
57,27.0,41.0,2011-11-18,,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
59,27.0,44.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
60,27.0,46.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
61,27.0,,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
62,27.0,50.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
63,27.0,52.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
64,27.0,54.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
66,27.0,56.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
67,27.0,58.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
68,27.0,59.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
70,27.0,67.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
71,27.0,71.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
72,27.0,72.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
74,27.0,79.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
77,27.0,82.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
78,27.0,83.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
79,27.0,85.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
81,27.0,90.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
82,27.0,91.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
85,27.0,94.0,2011-11-18,51.42,3.717,,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
86,27.0,95.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,,14703.26,140.4127857,7.906,False,A,204184.0
87,27.0,96.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
88,27.0,97.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
89,27.0,98.0,2011-11-18,51.42,3.717,32812.24,5487.82,143.88,567.08,14703.26,140.4127857,7.906,False,A,204184.0
91,27.0,2.0,2011-11-25,,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
92,27.0,3.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
93,27.0,4.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
96,27.0,7.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
97,27.0,8.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
98,27.0,9.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
99,27.0,10.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
100,27.0,11.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
102,27.0,13.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
103,27.0,14.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
104,27.0,16.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
106,27.0,18.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
109,27.0,21.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
110,27.0,22.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
111,27.0,23.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
112,,24.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
113,27.0,25.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
115,27.0,27.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
118,27.0,30.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
119,27.0,31.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
124,27.0,36.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
125,27.0,37.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
129,27.0,42.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
130,27.0,44.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
131,27.0,46.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
134,27.0,52.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
135,27.0,54.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
137,27.0,56.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
138,27.0,58.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
141,27.0,67.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
142,27.0,71.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
146,27.0,79.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
147,27.0,80.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
148,27.0,81.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
149,27.0,82.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
151,27.0,85.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
152,27.0,87.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
154,27.0,91.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
156,27.0,93.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,,140.4217857,7.906,True,A,204184.0
158,27.0,95.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
159,27.0,96.0,2011-11-25,47.88,3.689,,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
160,27.0,97.0,2011-11-25,47.88,3.689,164.01,27.47,73934.06,24.22,540.56,140.4217857,7.906,True,A,204184.0
164,27.0,2.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
165,27.0,3.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
166,27.0,4.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
167,27.0,5.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,,7.906,False,A,204184.0
169,27.0,7.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
171,27.0,9.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
172,27.0,10.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
173,27.0,11.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
174,27.0,12.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
176,27.0,14.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
178,27.0,17.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
179,27.0,18.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
181,27.0,20.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
182,27.0,21.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
183,27.0,22.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
184,27.0,23.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
185,27.0,24.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
186,27.0,25.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
188,27.0,27.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
190,27.0,29.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
192,27.0,31.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
193,27.0,32.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
194,27.0,33.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
195,27.0,34.0,2011-12-02,50.55,3.666,,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
196,27.0,35.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
198,27.0,37.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
199,27.0,38.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
203,27.0,44.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
204,27.0,46.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
206,27.0,50.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
208,27.0,54.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
209,27.0,55.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
210,27.0,56.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
211,27.0,58.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
212,27.0,59.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
213,27.0,60.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,,7.906,False,A,204184.0
214,27.0,67.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
215,27.0,71.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
217,27.0,74.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
219,27.0,79.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
220,,80.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
222,27.0,82.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
223,27.0,83.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
225,27.0,87.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
227,27.0,91.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
228,27.0,92.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
229,27.0,93.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
230,27.0,94.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
232,27.0,96.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
233,27.0,97.0,2011-12-02,50.55,3.666,,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
234,27.0,98.0,2011-12-02,50.55,3.666,5369.61,294.47,7008.02,3692.11,33247.0,140.4307857,7.906,False,A,204184.0
236,27.0,2.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
237,27.0,3.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
238,27.0,4.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
240,27.0,6.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
242,27.0,8.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
246,27.0,12.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
247,27.0,13.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
249,27.0,16.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
250,27.0,17.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
251,,18.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
254,27.0,21.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
256,27.0,23.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
257,27.0,24.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
258,27.0,25.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
259,27.0,26.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,,7.906,False,A,204184.0
260,27.0,27.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
261,27.0,28.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
262,27.0,29.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
263,27.0,30.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
264,27.0,31.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
265,27.0,32.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
266,27.0,33.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
267,27.0,34.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
268,27.0,35.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
269,27.0,36.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
270,27.0,37.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
271,27.0,38.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
272,27.0,40.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
273,27.0,41.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
274,27.0,42.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
275,27.0,44.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
276,27.0,46.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
277,27.0,49.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
280,27.0,54.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
283,27.0,58.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
285,27.0,60.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
286,27.0,67.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
287,27.0,71.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
288,27.0,72.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
289,27.0,74.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
291,27.0,80.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
292,27.0,81.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
293,27.0,82.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
294,27.0,83.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
296,27.0,87.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
298,27.0,91.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
300,27.0,93.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
301,27.0,,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,,7.906,False,A,204184.0
302,27.0,95.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
304,27.0,97.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
305,27.0,98.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
306,27.0,99.0,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184.0
309,27.0,3.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
313,27.0,7.0,2011-12-16,40.68,3.611,7510.92,28.09,,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
314,27.0,8.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
315,27.0,9.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
316,27.0,10.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
317,27.0,11.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
318,27.0,12.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
319,27.0,13.0,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184.0
