,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
819,30.0,40.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
821,30.0,42.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
823,30.0,52.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
824,30.0,,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
828,30.0,72.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
831,30.0,80.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
832,30.0,81.0,2011-03-25,,3.473,,,,,,214.2521573,8.028,False,C,42988.0
834,30.0,83.0,2011-03-25,,3.473,,,,,,214.2521573,8.028,False,C,42988.0
835,30.0,85.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
836,30.0,87.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
838,,91.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
839,30.0,92.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
840,30.0,93.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
841,30.0,94.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
843,30.0,96.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
844,30.0,97.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
845,30.0,98.0,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988.0
847,30.0,2.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
848,30.0,3.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
849,30.0,4.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
850,30.0,5.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
851,30.0,6.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
852,30.0,7.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
854,30.0,9.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
855,30.0,10.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
856,30.0,11.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
857,30.0,12.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
858,30.0,13.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
859,30.0,14.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
860,30.0,16.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
861,30.0,17.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
863,30.0,20.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
864,30.0,21.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
865,30.0,25.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
866,30.0,27.0,2011-04-01,,3.524,,,,,,214.4886908,7.931,False,C,42988.0
867,30.0,28.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
868,30.0,29.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
870,30.0,32.0,2011-04-01,56.36,3.524,,,,,,,7.931,False,C,42988.0
871,30.0,38.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
872,30.0,40.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
874,30.0,42.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
875,30.0,46.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
876,30.0,52.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
877,30.0,56.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
878,30.0,59.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
885,30.0,81.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
886,30.0,82.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
887,30.0,83.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
891,30.0,91.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
892,30.0,92.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
893,30.0,93.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
895,30.0,95.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
896,30.0,96.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
897,30.0,97.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
898,30.0,98.0,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988.0
899,30.0,1.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
900,30.0,2.0,,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
901,30.0,3.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
902,30.0,4.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
903,30.0,5.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
906,30.0,9.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
907,30.0,10.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
908,30.0,11.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
909,30.0,12.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
910,30.0,13.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
911,30.0,14.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
912,30.0,16.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
913,30.0,17.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
914,,18.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
916,30.0,21.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
917,30.0,22.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
918,30.0,23.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
919,30.0,24.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
920,30.0,25.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
921,30.0,27.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
922,30.0,28.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
923,30.0,29.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
924,30.0,31.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
927,30.0,38.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
931,30.0,46.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
932,30.0,52.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
933,30.0,56.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
935,30.0,60.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
936,30.0,67.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
939,30.0,79.0,2011-04-08,68.62,3.622,,,,,,,7.931,False,C,42988.0
940,30.0,80.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
941,30.0,81.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
942,30.0,82.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
943,30.0,83.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
944,30.0,85.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
946,30.0,90.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
947,30.0,91.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
948,30.0,92.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
951,30.0,95.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
952,30.0,96.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
954,30.0,98.0,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988.0
955,30.0,1.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
956,30.0,2.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
958,30.0,4.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
959,30.0,5.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
960,30.0,6.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
962,30.0,8.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
965,30.0,11.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
966,30.0,12.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
967,30.0,13.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
968,30.0,14.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
969,30.0,16.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
971,30.0,18.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
972,30.0,21.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
973,30.0,23.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
974,30.0,25.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
975,30.0,27.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
976,30.0,28.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
977,30.0,31.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
979,30.0,34.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
980,30.0,38.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
981,30.0,40.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
983,30.0,42.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
985,30.0,52.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
986,30.0,56.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
989,,67.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
990,30.0,72.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
991,30.0,74.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
992,30.0,79.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
997,30.0,85.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
998,30.0,87.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
999,30.0,90.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
1000,30.0,91.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
1001,30.0,92.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
1002,30.0,93.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
1003,30.0,94.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
1005,30.0,96.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
1006,30.0,97.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
1007,30.0,98.0,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988.0
1008,30.0,1.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1009,30.0,2.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1011,30.0,4.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1012,30.0,5.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1013,30.0,6.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1014,30.0,7.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1015,30.0,8.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1016,30.0,9.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1017,30.0,10.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1020,30.0,13.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1021,30.0,14.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1022,30.0,16.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1023,30.0,17.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1024,30.0,18.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1025,30.0,21.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1026,30.0,23.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1028,30.0,27.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1029,30.0,28.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1030,,31.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1031,30.0,32.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1032,30.0,38.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1033,30.0,40.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1034,30.0,41.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1036,30.0,46.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1037,30.0,52.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1038,30.0,56.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1039,30.0,59.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1041,30.0,67.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1043,30.0,74.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1045,30.0,80.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1047,30.0,82.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1049,30.0,85.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1052,30.0,91.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1053,30.0,92.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1054,30.0,93.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1056,30.0,95.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1057,30.0,96.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1058,30.0,97.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1059,30.0,98.0,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988.0
1060,30.0,1.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1061,30.0,2.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1062,30.0,3.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1063,30.0,4.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1064,30.0,5.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1066,30.0,7.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1067,30.0,8.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1068,30.0,9.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1069,30.0,10.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1072,30.0,13.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1074,30.0,16.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1075,30.0,17.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1076,30.0,18.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1077,30.0,21.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1078,30.0,23.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1079,30.0,25.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1082,30.0,31.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1083,30.0,32.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1086,30.0,41.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1087,30.0,42.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1090,30.0,56.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1092,30.0,60.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1093,30.0,67.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1094,30.0,72.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1095,30.0,74.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1099,30.0,82.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1100,30.0,83.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1101,30.0,85.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1102,30.0,87.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1103,30.0,90.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1104,30.0,91.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1105,30.0,92.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1106,30.0,93.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1107,,94.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1108,30.0,95.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1109,30.0,96.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1110,30.0,97.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1111,30.0,98.0,2011-04-29,70.19,3.81,,,,,,215.2772683,7.931,False,C,42988.0
1112,30.0,1.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1113,30.0,2.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1114,30.0,3.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1115,30.0,4.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1117,30.0,6.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1118,30.0,7.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1120,30.0,9.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1123,30.0,12.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1124,30.0,13.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1125,30.0,14.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1126,30.0,16.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1127,30.0,17.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1128,30.0,18.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1130,30.0,,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1131,30.0,24.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1132,30.0,25.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1133,30.0,26.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1135,30.0,28.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1137,30.0,32.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1139,30.0,40.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1140,30.0,41.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1142,,46.0,2011-05-06,61.87,3.906,,,,,,,7.931,False,C,42988.0
1144,30.0,56.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1145,30.0,59.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1146,30.0,60.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1147,30.0,67.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1148,30.0,72.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1149,30.0,74.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1150,30.0,79.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1151,30.0,80.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1152,30.0,81.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1153,30.0,82.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1156,30.0,87.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1157,30.0,90.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1158,30.0,91.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1159,30.0,92.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1161,30.0,94.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1165,30.0,98.0,2011-05-06,61.87,3.906,,,,,,215.4448709,7.931,False,C,42988.0
1166,30.0,1.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1167,30.0,2.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1168,30.0,3.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1170,30.0,5.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1171,30.0,6.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1172,30.0,7.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1173,30.0,8.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1174,30.0,9.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1175,30.0,10.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1177,30.0,12.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1180,30.0,16.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1181,30.0,17.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1183,30.0,21.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1184,30.0,23.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1185,30.0,24.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1186,30.0,25.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1187,30.0,26.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1188,30.0,27.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1189,30.0,28.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1190,30.0,31.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1191,30.0,32.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1197,30.0,46.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1198,30.0,52.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1202,30.0,67.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1204,30.0,74.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1206,30.0,80.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1207,30.0,81.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1208,30.0,82.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1210,30.0,85.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1213,30.0,91.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1214,30.0,92.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
1215,30.0,93.0,2011-05-13,75.04,3.899,,,,,,215.6124735,7.931,False,C,42988.0
