,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
413,43.0,9.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
417,43.0,13.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
421,43.0,21.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
423,43.0,26.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
424,43.0,28.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
425,43.0,31.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
427,43.0,40.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
428,43.0,42.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
429,43.0,46.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
430,43.0,52.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
432,43.0,59.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
433,43.0,60.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
435,43.0,72.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
437,43.0,79.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
439,43.0,81.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
440,43.0,82.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
442,43.0,85.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
443,43.0,90.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
446,43.0,93.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
447,43.0,94.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
449,43.0,96.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
450,43.0,97.0,2010-05-07,67.16,2.835,,,,,,202.3792571,9.593,False,C,41062.0
452,43.0,1.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
453,43.0,2.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
454,43.0,3.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
455,43.0,4.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
458,43.0,7.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
460,43.0,9.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
462,43.0,11.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
463,,12.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
466,43.0,16.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
467,43.0,17.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
468,43.0,21.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
470,43.0,28.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
471,43.0,31.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
472,43.0,32.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
473,43.0,38.0,,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
474,43.0,40.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
475,43.0,42.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
476,43.0,46.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
480,43.0,60.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
482,43.0,72.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
483,43.0,74.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
484,43.0,79.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
486,43.0,81.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
487,43.0,82.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
488,43.0,83.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
489,43.0,85.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
490,43.0,87.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
491,43.0,90.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
492,43.0,91.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
493,43.0,92.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
494,43.0,93.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
495,43.0,,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
496,43.0,95.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
497,43.0,96.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
498,43.0,97.0,2010-05-14,72.14,2.854,,,,,,202.3705092,9.593,False,C,41062.0
500,43.0,1.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
502,43.0,3.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
503,43.0,4.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
505,43.0,6.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
506,43.0,7.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
507,43.0,8.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
509,43.0,10.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
510,43.0,11.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
512,43.0,13.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
515,43.0,17.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
516,43.0,21.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
517,43.0,25.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
518,43.0,28.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
519,43.0,31.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
520,43.0,38.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
523,43.0,46.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
524,43.0,52.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
525,43.0,56.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
530,43.0,74.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
531,43.0,,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
532,43.0,80.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
534,43.0,82.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
535,43.0,83.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
536,43.0,85.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
537,43.0,87.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
539,43.0,91.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
540,43.0,92.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
541,43.0,93.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
542,43.0,,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
545,43.0,97.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
546,43.0,98.0,2010-05-21,74.74,2.826,,,,,,202.6210737,9.593,False,C,41062.0
547,43.0,1.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
548,43.0,2.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
549,43.0,3.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
550,43.0,4.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
551,43.0,5.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
552,43.0,6.0,2010-05-28,78.59,2.759,,,,,,,9.593,False,C,41062.0
553,43.0,7.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
555,43.0,9.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
557,,11.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
559,43.0,13.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
560,43.0,14.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
561,43.0,16.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
564,43.0,25.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
565,43.0,28.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
566,43.0,31.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
568,43.0,38.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
569,43.0,40.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
571,43.0,46.0,2010-05-28,,2.759,,,,,,202.8716382,9.593,False,C,41062.0
573,43.0,56.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
575,43.0,60.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
576,43.0,67.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
577,43.0,74.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
578,43.0,79.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
579,43.0,80.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
582,43.0,83.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
583,43.0,85.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
584,43.0,87.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
585,43.0,90.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
586,43.0,91.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
587,43.0,92.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
588,43.0,93.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
589,43.0,94.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
590,43.0,95.0,,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
591,43.0,96.0,2010-05-28,78.59,2.759,,,,,,202.8716382,9.593,False,C,41062.0
594,43.0,1.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
595,43.0,2.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
596,43.0,3.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
597,43.0,4.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
598,43.0,5.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
599,43.0,6.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
601,43.0,8.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
602,43.0,9.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
603,43.0,10.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
604,43.0,11.0,2010-06-04,82.76,2.705,,,,,,,9.593,False,C,41062.0
606,43.0,13.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
607,43.0,14.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
609,43.0,17.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
610,43.0,20.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
611,43.0,21.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
612,43.0,25.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
613,43.0,28.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
614,43.0,31.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
616,43.0,38.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
618,43.0,42.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
619,43.0,46.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
621,43.0,56.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
622,43.0,59.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
627,43.0,80.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
628,43.0,81.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
629,43.0,82.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
630,43.0,83.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
632,43.0,87.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
633,43.0,90.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
636,43.0,93.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
638,43.0,95.0,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
641,43.0,,2010-06-04,82.76,2.705,,,,,,203.1222028,9.593,False,C,41062.0
642,43.0,1.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
643,43.0,2.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
644,43.0,3.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
645,43.0,4.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
647,43.0,6.0,2010-06-11,,2.668,,,,,,203.3727673,9.593,False,C,41062.0
648,43.0,7.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
650,43.0,9.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
651,43.0,10.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
652,43.0,11.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
654,43.0,13.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
655,43.0,14.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
656,43.0,16.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
658,43.0,20.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
659,43.0,21.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
662,43.0,31.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
663,43.0,32.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
665,43.0,40.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
666,43.0,42.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
667,43.0,46.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
668,43.0,52.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
670,43.0,59.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
671,43.0,60.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
672,43.0,67.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
673,43.0,74.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
676,43.0,81.0,,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
677,43.0,82.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
678,43.0,83.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
679,43.0,85.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
681,43.0,91.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
682,43.0,92.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
684,43.0,94.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
685,43.0,95.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
687,43.0,97.0,2010-06-11,88.12,2.668,,,,,,203.3727673,9.593,False,C,41062.0
689,43.0,1.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
690,43.0,2.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
692,43.0,4.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
693,43.0,6.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
694,43.0,7.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
695,43.0,8.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
696,43.0,9.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
697,43.0,10.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
700,43.0,13.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
701,43.0,14.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
705,43.0,20.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
706,43.0,21.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
707,43.0,25.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
708,43.0,28.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
710,43.0,32.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
711,43.0,38.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
712,43.0,40.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
714,43.0,46.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
715,43.0,52.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
716,43.0,59.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
717,43.0,60.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
718,43.0,67.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
720,43.0,74.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
722,43.0,80.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
724,43.0,82.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
725,43.0,83.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
727,43.0,87.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
728,43.0,90.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
729,43.0,91.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
730,,92.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
731,43.0,93.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
733,43.0,95.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
734,43.0,96.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
735,43.0,97.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
736,43.0,98.0,2010-06-18,84.9,2.637,,,,,,203.370619,9.593,False,C,41062.0
739,43.0,3.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
740,43.0,4.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
741,43.0,6.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
742,43.0,7.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
743,43.0,8.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
745,43.0,10.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
746,43.0,11.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
747,43.0,12.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
748,43.0,13.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
753,43.0,21.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
755,43.0,28.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
756,43.0,31.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
757,43.0,32.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
758,43.0,38.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
760,43.0,42.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
761,43.0,46.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
762,43.0,52.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
763,43.0,59.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
764,43.0,60.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
765,43.0,67.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
766,43.0,72.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
768,43.0,79.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
770,43.0,81.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
773,43.0,85.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
774,43.0,87.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
775,43.0,90.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
776,43.0,91.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
777,43.0,92.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
780,43.0,95.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
781,43.0,96.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
782,43.0,97.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
783,43.0,98.0,2010-06-25,88.48,2.653,,,,,,203.2673857,9.593,False,C,41062.0
784,43.0,1.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
786,43.0,3.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
787,43.0,4.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
789,43.0,6.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
790,43.0,7.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
791,43.0,8.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
792,43.0,9.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
796,43.0,13.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
797,43.0,14.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
798,43.0,16.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
800,43.0,20.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
801,43.0,21.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
802,43.0,25.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
803,43.0,,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
807,43.0,40.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
808,43.0,42.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
809,43.0,46.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
811,43.0,59.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
812,43.0,60.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
814,43.0,72.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
815,43.0,74.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
816,43.0,79.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
817,,80.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
819,43.0,82.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
820,43.0,83.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
823,43.0,90.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
824,43.0,91.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
826,43.0,93.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
829,43.0,96.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
830,43.0,97.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
831,43.0,98.0,2010-07-02,80.17,2.669,,,,,,203.1641524,9.816,False,C,41062.0
832,43.0,1.0,2010-07-09,81.52,2.642,,,,,,,9.816,False,C,41062.0
