,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
316,25.0,25.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,,214.0907105,6.961,False,B,128107.0
318,25.0,27.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
319,25.0,28.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
320,25.0,29.0,,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
321,25.0,30.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
322,25.0,31.0,,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
324,25.0,33.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
325,25.0,34.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
326,25.0,35.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
327,25.0,36.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
328,25.0,37.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
330,25.0,40.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
333,25.0,44.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
334,25.0,45.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
336,25.0,49.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
337,25.0,50.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
338,25.0,52.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
341,25.0,58.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
343,25.0,60.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
344,25.0,67.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
348,,79.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
350,25.0,81.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
351,25.0,82.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
353,25.0,85.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
354,25.0,87.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
355,25.0,90.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
356,25.0,91.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
357,25.0,92.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
359,25.0,94.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
360,25.0,95.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
361,25.0,97.0,2012-03-23,62.7,3.9,3406.88,247.61,0.93,2689.25,1301.78,214.0907105,6.961,False,B,128107.0
363,25.0,1.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
364,25.0,2.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
365,25.0,3.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
366,25.0,4.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,,4748.1,214.1647079,6.961,False,B,128107.0
367,25.0,5.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
368,25.0,6.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
370,25.0,8.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
371,25.0,9.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
374,25.0,12.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
377,25.0,16.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
378,25.0,17.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
379,25.0,18.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
380,25.0,20.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
382,25.0,22.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
383,25.0,23.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
384,25.0,24.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
387,25.0,27.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
389,25.0,29.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
390,25.0,30.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
393,25.0,33.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
394,25.0,34.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
395,25.0,35.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
396,25.0,36.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
398,25.0,38.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
399,25.0,40.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
400,25.0,41.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
403,25.0,46.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
404,25.0,49.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
405,25.0,50.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
406,25.0,52.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
407,25.0,54.0,2012-03-30,47.92,3.953,10660.1,225.11,,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
408,25.0,55.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
414,25.0,71.0,2012-03-30,47.92,3.953,10660.1,225.11,,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
415,25.0,72.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
416,25.0,74.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
417,25.0,79.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
418,25.0,80.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
419,,81.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
420,25.0,82.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
421,25.0,83.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
422,25.0,85.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
423,25.0,87.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
424,25.0,90.0,,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
427,25.0,93.0,2012-03-30,47.92,3.953,10660.1,,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
428,25.0,94.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
429,25.0,95.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
431,25.0,98.0,2012-03-30,47.92,3.953,10660.1,225.11,1.5,2560.04,4748.1,214.1647079,6.961,False,B,128107.0
432,25.0,1.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
435,25.0,4.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
436,25.0,5.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
438,25.0,7.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
440,25.0,9.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
443,25.0,,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
444,25.0,13.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
446,25.0,16.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
447,25.0,,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
448,25.0,18.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
449,25.0,20.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
450,25.0,21.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
451,25.0,22.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
452,25.0,23.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
453,25.0,,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
455,25.0,26.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
456,25.0,27.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
457,25.0,28.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
459,25.0,30.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
460,25.0,31.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
461,25.0,32.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
462,25.0,33.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
463,25.0,34.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
465,25.0,36.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,,7.139,False,B,128107.0
466,25.0,37.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
467,25.0,38.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
472,25.0,46.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
474,25.0,50.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
475,25.0,52.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
476,25.0,55.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
477,25.0,56.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
478,25.0,59.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
479,25.0,60.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
481,25.0,71.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
482,25.0,72.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
484,25.0,78.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
485,25.0,79.0,2012-04-06,,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
486,25.0,80.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
488,25.0,82.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
489,25.0,83.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
490,25.0,85.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
491,25.0,87.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
492,25.0,90.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
493,25.0,91.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
494,25.0,92.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
496,25.0,94.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
497,25.0,95.0,2012-04-06,44.73,3.996,10782.56,,25.79,1973.99,4389.28,214.2387053,7.139,False,B,128107.0
500,25.0,1.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
501,25.0,2.0,2012-04-13,42.46,4.044,,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
502,25.0,3.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
503,25.0,4.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
505,25.0,6.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
506,25.0,7.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
507,25.0,8.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
508,25.0,9.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
509,25.0,10.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
510,25.0,11.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
511,25.0,12.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
512,25.0,13.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
513,25.0,14.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
514,25.0,16.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
515,25.0,17.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
516,25.0,18.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
517,25.0,20.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,,1044.74,214.3127027,7.139,False,B,128107.0
518,25.0,21.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
519,25.0,22.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
521,25.0,24.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
522,25.0,25.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
523,25.0,26.0,2012-04-13,42.46,4.044,,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
527,25.0,30.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
528,25.0,31.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
529,25.0,32.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
531,25.0,34.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
532,25.0,35.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
533,25.0,36.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
534,25.0,37.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
536,25.0,40.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
537,25.0,41.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
538,25.0,42.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
539,25.0,44.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
541,25.0,49.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
543,25.0,,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
544,25.0,55.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
545,25.0,56.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
547,25.0,59.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
548,25.0,60.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
549,25.0,67.0,2012-04-13,,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
550,25.0,71.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
551,25.0,72.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
552,25.0,74.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
553,25.0,79.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
557,25.0,83.0,2012-04-13,42.46,4.044,,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
558,25.0,85.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
560,25.0,90.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
561,25.0,91.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
562,25.0,92.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
564,25.0,94.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
566,25.0,97.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
567,25.0,98.0,2012-04-13,42.46,4.044,5432.06,4239.57,8.35,789.18,1044.74,214.3127027,7.139,False,B,128107.0
568,25.0,1.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
569,25.0,2.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
570,25.0,3.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
571,25.0,4.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
572,25.0,5.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
573,25.0,6.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
574,25.0,7.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
575,25.0,8.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
576,25.0,9.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
577,25.0,10.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
579,25.0,12.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
581,25.0,14.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
583,25.0,17.0,2012-04-20,57.1,4.027,4862.43,2190.68,,787.22,2870.05,214.3675045,7.139,False,B,128107.0
585,25.0,20.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
587,25.0,,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
588,25.0,23.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
589,25.0,24.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
590,25.0,25.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
591,25.0,26.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
592,25.0,27.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
593,25.0,28.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
595,25.0,30.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
596,25.0,31.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
597,25.0,32.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
598,25.0,33.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
600,25.0,35.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
601,25.0,36.0,,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
603,25.0,38.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
605,25.0,41.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
606,25.0,42.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
607,25.0,44.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
608,25.0,46.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
609,25.0,49.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
610,25.0,50.0,2012-04-20,57.1,4.027,4862.43,2190.68,9.16,787.22,2870.05,214.3675045,7.139,False,B,128107.0
